GET,0.092479,0.000000
DELETE,0.092990,0.000000
GET,0.093154,0.000000
GET,0.093355,0.000000
GET,0.093547,0.000000
POST,0.095910,0.000000
GET,0.096127,0.000000
GET,0.096323,0.000000
GET,0.096518,0.000000
GET,0.096727,0.000000
POST,0.097165,0.000000
GET,0.097373,0.000000
GET,0.097570,0.000000
GET,0.097777,0.000000
GET,0.097980,0.000000
GET,0.098179,0.000000
GET,0.098376,0.000000
GET,0.098567,0.000000
GET,0.098758,0.000000
GET,0.098923,0.000000
GET,0.099121,0.000000
POST,0.101074,0.010000
GET,0.101285,0.000000
GET,0.101482,0.000000
GET,0.101694,0.000000
POST,0.102338,0.000000
GET,0.102551,0.000000
GET,0.102766,0.000000
GET,0.102955,0.000000
GET,0.103151,0.000000
GET,0.103321,0.000000
DELETE,0.103518,0.000000
GET,0.103750,0.000000
POST,0.105567,0.000000
GET,0.105783,0.000000
GET,0.105984,0.000000
GET,0.106181,0.000000
GET,0.106378,0.000000
GET,0.106577,0.000000
GET,0.106782,0.000000
GET,0.106988,0.000000
GET,0.107150,0.000000
DELETE,0.107345,0.000000
GET,0.107547,0.000000
GET,0.107758,0.000000
GET,0.107922,0.000000
GET,0.108127,0.000000
POST,0.109672,0.000000
GET,0.109884,0.000000
GET,0.110081,0.000000
GET,0.110275,0.000000
GET,0.110470,0.000000
GET,0.110933,0.000000
GET,0.111206,0.000000
DELETE,0.111349,0.000000
GET,0.111513,0.000000
GET,0.111727,0.000000
POST,0.113625,0.010000
POST,0.115533,0.000000
POST,0.117353,0.000000
GET,0.117569,0.000000
GET,0.117773,0.000000
GET,0.117973,0.000000
GET,0.118168,0.000000
GET,0.118331,0.000000
GET,0.118524,0.000000
GET,0.118735,0.000000
GET,0.118900,0.000000
GET,0.119095,0.000000
GET,0.119291,0.000000
POST,0.120842,0.000000
GET,0.121052,0.000000
GET,0.121216,0.000000
GET,0.121368,0.000000
GET,0.121496,0.000000
GET,0.121675,0.000000
GET,0.121815,0.000000
GET,0.121949,0.000000
GET,0.122080,0.000000
GET,0.122211,0.000000
POST,0.122827,0.000000
GET,0.122967,0.000000
GET,0.123096,0.000000
GET,0.123225,0.000000
GET,0.123418,0.000000
GET,0.123646,0.000000
GET,0.123799,0.000000
GET,0.123994,0.000000
POST,0.125701,0.010000
