GET,0.061274,0.000000
DELETE,0.061768,0.000000
GET,0.061938,0.000000
GET,0.062137,0.000000
GET,0.062375,0.000000
POST,0.064711,0.000000
GET,0.064921,0.000000
GET,0.065117,0.000000
GET,0.065351,0.000000
GET,0.065523,0.000000
POST,0.066001,0.000000
GET,0.066207,0.000000
GET,0.066424,0.000000
GET,0.066627,0.000000
GET,0.066825,0.000000
GET,0.067020,0.000000
GET,0.067228,0.000000
GET,0.067447,0.000000
GET,0.067653,0.000000
GET,0.067851,0.000000
GET,0.068045,0.000000
POST,0.070042,0.000000
GET,0.070249,0.000000
GET,0.070470,0.000000
GET,0.070669,0.000000
POST,0.071308,0.010000
GET,0.071501,0.000000
GET,0.071709,0.000000
GET,0.071910,0.000000
GET,0.072091,0.000000
GET,0.072330,0.000000
DELETE,0.072534,0.000000
GET,0.072735,0.000000
POST,0.074655,0.000000
GET,0.074872,0.000000
GET,0.075076,0.000000
GET,0.075305,0.000000
GET,0.075491,0.000000
GET,0.075695,0.000000
GET,0.075894,0.000000
GET,0.076093,0.000000
GET,0.076330,0.000000
DELETE,0.076517,0.000000
GET,0.076716,0.000000
GET,0.076918,0.000000
GET,0.077116,0.000000
GET,0.077350,0.000000
POST,0.078905,0.000000
GET,0.079117,0.000000
GET,0.079352,0.000000
GET,0.079524,0.000000
GET,0.079718,0.000000
GET,0.079915,0.000000
GET,0.080113,0.000000
DELETE,0.080350,0.000000
GET,0.080532,0.000000
GET,0.080696,0.000000
POST,0.082589,0.000000
POST,0.084519,0.000000
POST,0.086351,0.000000
GET,0.086591,0.000000
GET,0.086769,0.000000
GET,0.086967,0.000000
GET,0.087164,0.000000
GET,0.087629,0.000000
GET,0.087930,0.000000
GET,0.088093,0.000000
GET,0.088322,0.000000
GET,0.088514,0.000000
GET,0.088718,0.000000
POST,0.090346,0.010000
GET,0.090556,0.000000
GET,0.090753,0.000000
GET,0.090948,0.000000
GET,0.091143,0.000000
GET,0.091372,0.000000
GET,0.091551,0.000000
GET,0.091755,0.000000
GET,0.091950,0.000000
GET,0.092145,0.000000
POST,0.093052,0.000000
GET,0.093458,0.000000
GET,0.093629,0.000000
GET,0.093827,0.000000
GET,0.094027,0.000000
GET,0.094231,0.000000
GET,0.094447,0.000000
GET,0.094655,0.000000
POST,0.096461,0.000000
GET,0.096679,0.000000
GET,0.096880,0.000000
GET,0.097077,0.000000
GET,0.097307,0.000000
GET,0.097493,0.000000
GET,0.097694,0.000000
GET,0.097891,0.000000
POST,0.099988,0.000000
GET,0.100199,0.000000
GET,0.100416,0.000000
GET,0.100588,0.000000
GET,0.100771,0.000000
POST,0.210968,0.000000
GET,0.211347,0.000000
DELETE,0.211522,0.000000
GET,0.211796,0.000000
GET,0.212058,0.000000
GET,0.212335,0.000000
GET,0.212584,0.000000
GET,0.212850,0.000000
GET,0.213037,0.000000
GET,0.213299,0.000000
GET,0.213574,0.000000
GET,0.213813,0.000000
DELETE,0.214076,0.000000
POST,0.215274,0.000000
GET,0.215560,0.000000
GET,0.215820,0.000000
GET,0.216077,0.000000
GET,0.216343,0.000000
GET,0.216591,0.000000
GET,0.216853,0.000000
GET,0.217048,0.000000
GET,0.217306,0.000000
DELETE,0.217574,0.000000
GET,0.217799,0.010000
GET,0.218056,0.000000
GET,0.218329,0.000000
GET,0.218562,0.000000
GET,0.218789,0.000000
GET,0.219022,0.000000
GET,0.219286,0.000000
GET,0.219574,0.000000
GET,0.219798,0.000000
DELETE,0.220057,0.000000
GET,0.220329,0.000000
GET,0.220571,0.000000
GET,0.220797,0.000000
GET,0.221054,0.000000
GET,0.221297,0.000000
POST,0.222506,0.000000
GET,0.222753,0.000000
GET,0.223012,0.000000
GET,0.223286,0.000000
POST,0.225090,0.000000
DELETE,0.225445,0.000000
DELETE,0.225707,0.000000
GET,0.225963,0.000000
GET,0.226223,0.000000
GET,0.226522,0.000000
GET,0.226783,0.000000
GET,0.227038,0.000000
GET,0.227298,0.010000
DELETE,0.227576,0.000000
GET,0.227835,0.000000
GET,0.228091,0.000000
GET,0.228353,0.000000
GET,0.228593,0.000000
GET,0.228842,0.000000
POST,0.229459,0.000000
POST,0.230573,0.000000
POST,0.232055,0.000000
GET,0.232334,0.000000
DELETE,0.232596,0.000000
GET,0.232853,0.000000
GET,0.233109,0.000000
GET,0.233368,0.000000
GET,0.233588,0.000000
GET,0.233838,0.000000
POST,0.235840,0.000000
GET,0.236112,0.000000
GET,0.236381,0.000000
GET,0.236610,0.000000
GET,0.236859,0.000000
GET,0.237116,0.000000
GET,0.237384,0.000000
GET,0.237623,0.000000
GET,0.237860,0.000000
GET,0.238115,0.000000
GET,0.238381,0.000000
GET,0.238610,0.000000
GET,0.238855,0.000000
GET,0.239081,0.000000
GET,0.239353,0.000000
GET,0.239591,0.000000
GET,0.239837,0.000000
GET,0.240097,0.000000
GET,0.240368,0.000000
GET,0.240596,0.000000
GET,0.240845,0.000000
GET,0.241100,0.000000
GET,0.241367,0.000000
GET,0.241592,0.000000
GET,0.241837,0.000000
GET,0.242092,0.000000
GET,0.242353,0.000000
GET,0.242621,0.000000
GET,0.242850,0.000000
GET,0.243051,0.000000
GET,0.243315,0.000000
DELETE,0.243596,0.000000
GET,0.243867,0.000000
GET,0.244013,0.000000
GET,0.005755,0.000000
GET,0.006218,0.000000
GET,0.006419,0.000000
GET,0.006625,0.000000
GET,0.006794,0.000000
GET,0.007033,0.000000
GET,0.007234,0.000000
GET,0.007419,0.000000
GET,0.007617,0.000000
GET,0.007814,0.000000
POST,0.009849,0.000000
GET,0.010079,0.000000
GET,0.010280,0.000000
POST,0.012351,0.010000
GET,0.012562,0.000000
DELETE,0.012763,0.000000
GET,0.012994,0.000000
GET,0.013209,0.000000
DELETE,0.013379,0.000000
DELETE,0.013582,0.000000
POST,0.015400,0.000000
GET,0.015582,0.000000
GET,0.015780,0.000000
GET,0.016009,0.000000
DELETE,0.016220,0.000000
DELETE,0.016388,0.000000
DELETE,0.016588,0.000000
GET,0.016784,0.000000
GET,0.017009,0.000000
GET,0.017217,0.000000
GET,0.017418,0.000000
POST,0.018420,0.000000
GET,0.018594,0.000000
DELETE,0.018796,0.000000
GET,0.019021,0.000000
GET,0.019224,0.000000
GET,0.019421,0.000000
GET,0.019591,0.000000
POST,0.020314,0.000000
GET,0.020523,0.000000
GET,0.020721,0.000000
GET,0.020919,0.000000
GET,0.021119,0.000000
POST,0.023278,0.000000
GET,0.023485,0.000000
DELETE,0.023685,0.000000
GET,0.023880,0.000000
GET,0.024096,0.000000
GET,0.024291,0.000000
GET,0.024459,0.000000
GET,0.024657,0.000000
GET,0.024851,0.000000
GET,0.025079,0.000000
GET,0.025281,0.000000
POST,0.026177,0.000000
GET,0.026361,0.000000
GET,0.026559,0.000000
POST,0.027214,0.000000
GET,0.027425,0.000000
GET,0.027596,0.000000
DELETE,0.027802,0.000000
GET,0.028021,0.000000
DELETE,0.028225,0.000000
GET,0.028396,0.000000
GET,0.028595,0.000000
GET,0.028792,0.000000
GET,0.029017,0.000000
GET,0.029221,0.000000
POST,0.031271,0.010000
DELETE,0.031482,0.000000
GET,0.031678,0.000000
DELETE,0.031876,0.000000
GET,0.032095,0.000000
GET,0.032297,0.000000
GET,0.032492,0.000000
GET,0.032685,0.000000
GET,0.032881,0.000000
GET,0.033095,0.000000
DELETE,0.033289,0.000000
GET,0.033453,0.000000
DELETE,0.033652,0.000000
GET,0.033845,0.000000
GET,0.034057,0.000000
GET,0.034236,0.000000
DELETE,0.034435,0.000000
DELETE,0.034630,0.000000
POST,0.035181,0.000000
POST,0.036803,0.000000
GET,0.037018,0.000000
GET,0.037213,0.000000
DELETE,0.037412,0.000000
POST,0.038670,0.000000
DELETE,0.038882,0.000000
GET,0.039088,0.000000
